16:16:12.282 - motor0: -0.05624999999998902, motor1: 0.019335937499996222
16:22:18.951 - motor0: -25.91367187499494, motor1: 0.0
16:22:18.971 - motor0: -25.994531249994925, motor1: 0.0
16:22:18.991 - motor0: -26.075390624994906, motor1: 0.0
16:22:19.011 - motor0: -26.152734374994893, motor1: 0.0
16:22:19.031 - motor0: -26.226562499994877, motor1: 0.0
16:22:19.051 - motor0: -26.296874999994863, motor1: 0.0
16:22:19.071 - motor0: -26.365429687494853, motor1: 0.0
16:22:19.091 - motor0: -26.428710937494838, motor1: 0.0
16:22:19.111 - motor0: -26.48671874999483, motor1: 0.0
16:22:19.131 - motor0: -26.541210937494817, motor1: 0.0
16:22:19.151 - motor0: -26.58867187499481, motor1: 0.0
16:22:19.171 - motor0: -26.641406249994798, motor1: 0.0
16:22:19.191 - motor0: -26.685351562494787, motor1: 0.0
16:22:19.211 - motor0: -26.72929687499478, motor1: 0.0
16:22:19.231 - motor0: -26.767968749994772, motor1: 0.0
16:22:19.251 - motor0: -26.804882812494764, motor1: 0.0
16:22:19.271 - motor0: -26.838281249994758, motor1: 0.0
16:22:19.291 - motor0: -26.866406249994753, motor1: 0.0
16:22:19.311 - motor0: -26.89277343749475, motor1: 0.0
16:22:19.331 - motor0: -26.917382812494743, motor1: 0.0
16:22:19.351 - motor0: -26.93671874999474, motor1: 0.0
16:22:19.371 - motor0: -26.954296874994736, motor1: 0.0
16:22:19.391 - motor0: -26.970117187494733, motor1: 0.0
16:22:19.411 - motor0: -26.980664062494732, motor1: 0.0
16:22:19.431 - motor0: -26.991210937494728, motor1: 0.0
16:22:19.451 - motor0: -26.99472656249473, motor1: 0.0
16:22:19.471 - motor0: -26.99824218749473, motor1: 0.0
16:22:19.491 - motor0: -26.999999999994728, motor1: 0.0
16:22:19.511 - motor0: -26.999999999994728, motor1: 0.0
16:26:10.561 - motor0: -0.07558593749998524, motor1: 0.02636718749999485
16:26:10.581 - motor0: -0.07382812499998558, motor1: 0.02636718749999485
16:26:10.601 - motor0: -0.07382812499998558, motor1: 0.02636718749999485
16:26:10.621 - motor0: -0.07382812499998558, motor1: 0.02636718749999485
16:26:10.641 - motor0: -0.07382812499998558, motor1: 0.02636718749999485
16:26:10.661 - motor0: -0.07734374999998489, motor1: 0.02636718749999485
16:26:10.681 - motor0: -0.08613281249998318, motor1: 0.02636718749999485
16:26:10.701 - motor0: -0.10371093749997974, motor1: 0.02636718749999485
16:26:10.721 - motor0: -0.1300781249999746, motor1: 0.02636718749999485
16:26:10.741 - motor0: -0.15996093749996876, motor1: 0.02636718749999485
16:26:10.761 - motor0: -0.19687499999996155, motor1: 0.02636718749999485
16:26:10.781 - motor0: -0.23906249999995333, motor1: 0.02636718749999485
16:26:10.801 - motor0: -0.286523437499944, motor1: 0.02636718749999485
16:26:10.822 - motor0: -0.33574218749993445, motor1: 0.024609374999995194
16:26:10.841 - motor0: -0.3849609374999248, motor1: 0.024609374999995194
16:26:10.861 - motor0: -0.44121093749991386, motor1: 0.024609374999995194
16:26:10.881 - motor0: -0.5044921874999014, motor1: 0.022851562499995537
16:26:10.901 - motor0: -0.5660156249998894, motor1: 0.022851562499995537
16:26:10.921 - motor0: -0.6292968749998771, motor1: 0.022851562499995537
16:26:10.941 - motor0: -0.6978515624998637, motor1: 0.022851562499995537
16:26:10.961 - motor0: -0.76816406249985, motor1: 0.022851562499995537
16:26:10.981 - motor0: -0.8402343749998359, motor1: 0.02109374999999588
16:26:11.001 - motor0: -0.9140624999998215, motor1: 0.02109374999999588
16:26:11.021 - motor0: -0.993164062499806, motor1: 0.02109374999999588
16:26:11.041 - motor0: -1.0722656249997906, motor1: 0.019335937499996222
16:26:11.061 - motor0: -1.1583984374997738, motor1: 0.019335937499996222
16:26:11.081 - motor0: -1.2480468749997562, motor1: 0.01757812499999657
16:26:11.101 - motor0: -1.341210937499738, motor1: 0.01757812499999657
16:26:11.121 - motor0: -1.4326171874997202, motor1: 0.01757812499999657
16:26:11.141 - motor0: -1.531054687499701, motor1: 0.01582031249999691
16:26:11.161 - motor0: -1.6277343749996822, motor1: 0.01582031249999691
16:26:11.181 - motor0: -1.7332031249996616, motor1: 0.01582031249999691
16:26:11.201 - motor0: -1.838671874999641, motor1: 0.01582031249999691
16:26:11.221 - motor0: -1.9476562499996197, motor1: 0.014062499999997254
16:26:11.241 - motor0: -2.058398437499598, motor1: 0.014062499999997254
16:26:11.261 - motor0: -2.170898437499576, motor1: 0.014062499999997254
16:26:11.281 - motor0: -2.2869140624995534, motor1: 0.014062499999997254
16:26:11.301 - motor0: -2.4082031249995297, motor1: 0.012304687499997597
16:26:11.322 - motor0: -2.534765624999505, motor1: 0.012304687499997597
16:26:11.341 - motor0: -2.66308593749948, motor1: 0.012304687499997597
16:26:11.361 - motor0: -2.796679687499454, motor1: 0.012304687499997597
16:26:11.381 - motor0: -2.928515624999428, motor1: 0.01054687499999794
16:26:11.401 - motor0: -3.0691406249994007, motor1: 0.01054687499999794
16:26:11.421 - motor0: -3.2167968749993716, motor1: 0.01054687499999794
16:26:11.441 - motor0: -3.3626953124993433, motor1: 0.01054687499999794
16:26:11.461 - motor0: -3.5103515624993147, motor1: 0.008789062499998284
16:26:11.481 - motor0: -3.661523437499285, motor1: 0.008789062499998284
16:26:11.501 - motor0: -3.8179687499992543, motor1: 0.008789062499998284
16:26:11.521 - motor0: -3.9761718749992236, motor1: 0.008789062499998284
16:26:11.541 - motor0: -4.132617187499193, motor1: 0.008789062499998284
16:26:11.561 - motor0: -4.294335937499161, motor1: 0.007031249999998627
16:26:11.581 - motor0: -4.45605468749913, motor1: 0.007031249999998627
16:26:11.601 - motor0: -4.617773437499098, motor1: 0.007031249999998627
16:26:11.621 - motor0: -4.779492187499066, motor1: 0.007031249999998627
16:26:11.641 - motor0: -4.939453124999035, motor1: 0.007031249999998627
16:26:11.661 - motor0: -5.097656249999004, motor1: 0.007031249999998627
16:26:11.681 - motor0: -5.257617187498973, motor1: 0.00527343749999897
16:26:11.701 - motor0: -5.417578124998942, motor1: 0.00527343749999897
16:26:11.721 - motor0: -5.572265624998912, motor1: 0.00527343749999897
16:26:11.741 - motor0: -5.728710937498882, motor1: 0.00527343749999897
16:26:11.761 - motor0: -5.883398437498851, motor1: 0.00527343749999897
16:26:11.781 - motor0: -6.04160156249882, motor1: 0.00527343749999897
16:26:11.801 - motor0: -6.199804687498789, motor1: 0.0035156249999993136
16:26:11.821 - motor0: -6.361523437498757, motor1: 0.0035156249999993136
16:26:11.841 - motor0: -6.521484374998726, motor1: 0.0035156249999993136
16:26:11.861 - motor0: -6.686718749998694, motor1: 0.0035156249999993136
16:26:11.881 - motor0: -6.851953124998662, motor1: 0.0035156249999993136
16:26:11.901 - motor0: -7.010156249998631, motor1: 0.0035156249999993136
16:26:11.921 - motor0: -7.1701171874986, motor1: 0.0035156249999993136
16:26:11.941 - motor0: -7.330078124998568, motor1: 0.0035156249999993136
16:26:11.961 - motor0: -7.486523437498538, motor1: 0.0035156249999993136
16:26:11.981 - motor0: -7.641210937498507, motor1: 0.0017578124999996568
16:26:12.001 - motor0: -7.795898437498478, motor1: 0.0017578124999996568
16:26:12.021 - motor0: -7.957617187498446, motor1: 0.0017578124999996568
16:26:12.041 - motor0: -8.119335937498414, motor1: 0.0017578124999996568
16:26:12.061 - motor0: -8.282812499998382, motor1: 0.0017578124999996568
16:26:12.081 - motor0: -8.44804687499835, motor1: 0.0017578124999996568
16:26:12.101 - motor0: -8.613281249998318, motor1: 0.0017578124999996568
16:26:12.121 - motor0: -8.771484374998288, motor1: 0.0017578124999996568
16:26:12.141 - motor0: -8.929687499998256, motor1: 0.0017578124999996568
16:26:12.161 - motor0: -9.087890624998225, motor1: 0.0017578124999996568
16:26:12.181 - motor0: -9.246093749998195, motor1: 0.0017578124999996568
16:26:12.201 - motor0: -9.404296874998163, motor1: 0.0017578124999996568
16:26:12.221 - motor0: -9.558984374998133, motor1: 0.0017578124999996568
16:26:12.241 - motor0: -9.715429687498103, motor1: 0.0017578124999996568
16:26:12.261 - motor0: -9.875390624998072, motor1: 0.0017578124999996568
16:26:12.281 - motor0: -10.031835937498041, motor1: 0.0017578124999996568
16:26:12.301 - motor0: -10.19355468749801, motor1: 0.0017578124999996568
16:26:12.321 - motor0: -10.358789062497976, motor1: 0.0017578124999996568
16:26:12.341 - motor0: -10.518749999997945, motor1: 0.0017578124999996568
16:26:12.361 - motor0: -10.676953124997915, motor1: 0.0017578124999996568
16:26:12.381 - motor0: -10.833398437497884, motor1: 0.0017578124999996568
16:26:12.401 - motor0: -10.991601562497854, motor1: 0.0017578124999996568
16:26:12.421 - motor0: -11.149804687497822, motor1: 0.0017578124999996568
16:26:12.441 - motor0: -11.308007812497792, motor1: 0.0017578124999996568
16:26:12.461 - motor0: -11.46972656249776, motor1: 0.0017578124999996568
16:26:12.481 - motor0: -11.633203124997728, motor1: 0.0017578124999996568
16:26:12.501 - motor0: -11.796679687497697, motor1: 0.0017578124999996568
16:26:12.521 - motor0: -11.960156249997665, motor1: 0.0017578124999996568
16:26:12.541 - motor0: -12.123632812497632, motor1: 0.0017578124999996568
16:26:12.561 - motor0: -12.283593749997602, motor1: 0.0017578124999996568
16:26:12.581 - motor0: -12.44355468749757, motor1: 0.0
16:26:12.601 - motor0: -12.601757812497539, motor1: 0.0
16:26:12.621 - motor0: -12.759960937497508, motor1: 0.0
16:26:12.641 - motor0: -12.912890624997479, motor1: 0.0
16:26:12.661 - motor0: -13.067578124997448, motor1: 0.0
16:26:12.681 - motor0: -13.224023437497417, motor1: 0.0
16:26:12.701 - motor0: -13.383984374997386, motor1: 0.0
16:26:12.721 - motor0: -13.542187499997356, motor1: 0.0
16:26:12.741 - motor0: -13.700390624997324, motor1: 0.0
16:26:12.761 - motor0: -13.863867187497293, motor1: 0.0
16:26:12.781 - motor0: -14.025585937497262, motor1: 0.0
16:26:12.801 - motor0: -14.18730468749723, motor1: 0.0
16:26:12.821 - motor0: -14.347265624997197, motor1: 0.0
16:26:12.841 - motor0: -14.503710937497168, motor1: 0.0
16:26:12.861 - motor0: -14.656640624997138, motor1: 0.0
16:26:12.881 - motor0: -14.814843749997106, motor1: 0.0
16:26:12.901 - motor0: -14.976562499997076, motor1: 0.0
16:26:12.922 - motor0: -15.138281249997044, motor1: 0.0
16:26:12.941 - motor0: -15.303515624997011, motor1: 0.0
16:26:12.961 - motor0: -15.46699218749698, motor1: 0.0
16:26:12.981 - motor0: -15.630468749996947, motor1: 0.0
16:26:13.001 - motor0: -15.793945312496916, motor1: 0.0
16:26:13.021 - motor0: -15.955664062496885, motor1: 0.0
16:26:13.041 - motor0: -16.113867187496854, motor1: 0.0
16:26:13.061 - motor0: -16.270312499996823, motor1: 0.0
16:26:13.081 - motor0: -16.426757812496792, motor1: 0.0
16:26:13.101 - motor0: -16.58144531249676, motor1: 0.0
16:26:13.121 - motor0: -16.732617187496732, motor1: 0.0
16:26:13.141 - motor0: -16.8925781249967, motor1: 0.0
16:26:13.161 - motor0: -17.05429687499667, motor1: 0.0
16:26:13.181 - motor0: -17.21074218749664, motor1: 0.0
16:26:13.201 - motor0: -17.374218749996608, motor1: 0.0
16:26:13.221 - motor0: -17.537695312496574, motor1: 0.0
16:26:13.241 - motor0: -17.699414062496544, motor1: 0.0
16:26:13.261 - motor0: -17.85937499999651, motor1: 0.0
16:26:13.281 - motor0: -18.017578124996483, motor1: 0.0
16:26:13.301 - motor0: -18.17402343749645, motor1: 0.0
16:26:13.321 - motor0: -18.33222656249642, motor1: 0.0
16:26:13.341 - motor0: -18.490429687496388, motor1: 0.0
16:26:13.361 - motor0: -18.64687499999636, motor1: 0.0
16:26:13.381 - motor0: -18.806835937496327, motor1: 0.0
16:26:13.401 - motor0: -18.972070312496296, motor1: 0.0
16:26:13.421 - motor0: -19.135546874996262, motor1: 0.0
16:26:13.441 - motor0: -19.30253906249623, motor1: 0.0
16:26:13.461 - motor0: -19.4624999999962, motor1: 0.0
16:26:13.481 - motor0: -19.62070312499617, motor1: 0.0
16:26:13.501 - motor0: -19.778906249996137, motor1: 0.0
16:26:13.521 - motor0: -19.935351562496106, motor1: 0.0
16:26:13.541 - motor0: -20.091796874996078, motor1: 0.0
16:26:13.561 - motor0: -20.244726562496048, motor1: 0.0
16:26:13.581 - motor0: -20.401171874996017, motor1: 0.0
16:26:13.601 - motor0: -20.559374999995985, motor1: 0.0
16:26:13.621 - motor0: -20.721093749995955, motor1: 0.0
16:26:13.641 - motor0: -20.88281249999592, motor1: 0.0
16:26:13.661 - motor0: -21.04628906249589, motor1: 0.0
16:26:13.681 - motor0: -21.20624999999586, motor1: 0.0
16:26:13.701 - motor0: -21.36621093749583, motor1: 0.0
16:26:13.721 - motor0: -21.524414062495797, motor1: 0.0
16:26:13.741 - motor0: -21.682617187495765, motor1: 0.0
16:26:13.761 - motor0: -21.839062499995734, motor1: 0.0
16:26:13.782 - motor0: -21.997265624995705, motor1: 0.0
16:26:13.801 - motor0: -22.158984374995672, motor1: 0.0
16:26:13.821 - motor0: -22.318945312495643, motor1: 0.0
16:26:13.841 - motor0: -22.48066406249561, motor1: 0.0
16:26:13.861 - motor0: -22.64238281249558, motor1: 0.0
16:26:13.881 - motor0: -22.807617187495545, motor1: 0.0
16:26:13.901 - motor0: -22.972851562495514, motor1: 0.0
16:26:13.921 - motor0: -23.13105468749548, motor1: 0.0
16:26:13.941 - motor0: -23.283984374995452, motor1: 0.0
16:26:13.961 - motor0: -23.431640624995424, motor1: 0.0
16:26:13.981 - motor0: -23.579296874995396, motor1: 0.0
16:26:14.001 - motor0: -23.723437499995367, motor1: 0.0
16:26:14.021 - motor0: -23.86582031249534, motor1: 0.0
16:26:14.041 - motor0: -24.004687499995313, motor1: 0.0
16:26:14.061 - motor0: -24.141796874995286, motor1: 0.0
16:26:14.081 - motor0: -24.27539062499526, motor1: 0.0
16:26:14.101 - motor0: -24.407226562495232, motor1: 0.0
16:26:14.121 - motor0: -24.53554687499521, motor1: 0.0
16:26:14.142 - motor0: -24.662109374995183, motor1: 0.0
16:26:14.161 - motor0: -24.78339843749516, motor1: 0.0
16:26:14.181 - motor0: -24.901171874995136, motor1: 0.0
16:26:14.201 - motor0: -25.015429687495114, motor1: 0.0
16:26:14.221 - motor0: -25.126171874995094, motor1: 0.0
16:26:14.241 - motor0: -25.231640624995073, motor1: 0.0
16:26:14.261 - motor0: -25.331835937495054, motor1: 0.0
16:26:14.281 - motor0: -25.430273437495035, motor1: 0.0
16:26:14.301 - motor0: -25.528710937495013, motor1: 0.0
16:26:14.321 - motor0: -25.623632812494996, motor1: 0.0
16:26:14.341 - motor0: -25.716796874994976, motor1: 0.0
16:26:14.361 - motor0: -25.80820312499496, motor1: 0.0
16:26:14.381 - motor0: -25.894335937494944, motor1: 0.0
16:26:14.401 - motor0: -25.980468749994927, motor1: 0.0
16:26:14.421 - motor0: -26.061328124994912, motor1: 0.0
16:26:14.441 - motor0: -26.140429687494894, motor1: 0.0
16:26:14.461 - motor0: -26.214257812494882, motor1: 0.0
16:26:14.481 - motor0: -26.286328124994867, motor1: 0.0
16:26:14.501 - motor0: -26.356640624994853, motor1: 0.0
16:26:14.521 - motor0: -26.41992187499484, motor1: 0.0
16:26:14.541 - motor0: -26.47792968749483, motor1: 0.0
16:26:14.561 - motor0: -26.532421874994817, motor1: 0.0
16:26:14.581 - motor0: -26.581640624994808, motor1: 0.0
16:26:14.601 - motor0: -26.6308593749948, motor1: 0.0
16:26:14.621 - motor0: -26.67656249999479, motor1: 0.0
16:26:14.641 - motor0: -26.71874999999478, motor1: 0.0
16:26:14.661 - motor0: -26.759179687494775, motor1: 0.0
16:26:14.681 - motor0: -26.79433593749477, motor1: 0.0
16:26:14.701 - motor0: -26.82949218749476, motor1: 0.0
16:26:14.721 - motor0: -26.861132812494755, motor1: 0.0
16:26:14.741 - motor0: -26.88749999999475, motor1: 0.0
16:26:14.761 - motor0: -26.912109374994746, motor1: 0.0
16:26:14.781 - motor0: -26.93496093749474, motor1: 0.0
16:26:14.801 - motor0: -26.952539062494736, motor1: 0.0
16:26:14.821 - motor0: -26.966601562494734, motor1: 0.0
16:26:14.841 - motor0: -26.978906249994733, motor1: 0.0
16:26:14.861 - motor0: -26.98769531249473, motor1: 0.0
16:26:14.881 - motor0: -26.992968749994727, motor1: 0.0
16:26:14.902 - motor0: -26.99648437499473, motor1: 0.0
16:26:14.921 - motor0: -26.99648437499473, motor1: 0.0
16:26:14.941 - motor0: -26.99824218749473, motor1: 0.0
16:29:27.685 - motor0: -0.07207031249998593, motor1: 0.022851562499995537
16:29:27.705 - motor0: -0.07207031249998593, motor1: 0.022851562499995537
16:29:27.725 - motor0: -0.07207031249998593, motor1: 0.022851562499995537
16:29:27.745 - motor0: -0.07207031249998593, motor1: 0.022851562499995537
16:29:27.765 - motor0: -0.07207031249998593, motor1: 0.022851562499995537
16:29:27.785 - motor0: -0.07734374999998489, motor1: 0.022851562499995537
16:29:27.805 - motor0: -0.08789062499998283, motor1: 0.022851562499995537
16:29:27.825 - motor0: -0.10722656249997906, motor1: 0.022851562499995537
16:29:27.845 - motor0: -0.13183593749997424, motor1: 0.022851562499995537
16:29:27.865 - motor0: -0.16523437499996774, motor1: 0.022851562499995537
16:29:27.885 - motor0: -0.20214843749996053, motor1: 0.022851562499995537
16:29:27.905 - motor0: -0.24257812499995263, motor1: 0.022851562499995537
16:29:27.925 - motor0: -0.2882812499999437, motor1: 0.022851562499995537
16:29:27.945 - motor0: -0.33574218749993445, motor1: 0.022851562499995537
16:29:27.965 - motor0: -0.3884765624999241, motor1: 0.02109374999999588
16:29:27.985 - motor0: -0.44472656249991316, motor1: 0.02109374999999588
16:29:28.005 - motor0: -0.5044921874999014, motor1: 0.02109374999999588
16:29:28.025 - motor0: -0.5642578124998898, motor1: 0.02109374999999588
16:29:28.045 - motor0: -0.6310546874998768, motor1: 0.02109374999999588
16:29:28.065 - motor0: -0.701367187499863, motor1: 0.02109374999999588
16:29:28.085 - motor0: -0.7699218749998497, motor1: 0.019335937499996222
16:29:28.105 - motor0: -0.8402343749998359, motor1: 0.019335937499996222
16:29:28.125 - motor0: -0.9158203124998211, motor1: 0.019335937499996222
16:29:28.145 - motor0: -0.9949218749998057, motor1: 0.019335937499996222
16:29:28.165 - motor0: -1.0740234374997903, motor1: 0.01757812499999657
16:29:28.185 - motor0: -1.1583984374997738, motor1: 0.01757812499999657
16:29:28.205 - motor0: -1.249804687499756, motor1: 0.01757812499999657
16:29:28.225 - motor0: -1.3447265624997373, motor1: 0.01582031249999691
16:29:28.245 - motor0: -1.4378906249997192, motor1: 0.01582031249999691
16:29:28.265 - motor0: -1.5345703124997003, motor1: 0.01582031249999691
16:29:28.285 - motor0: -1.6417968749996794, motor1: 0.014062499999997254
16:29:28.305 - motor0: -1.745507812499659, motor1: 0.014062499999997254
16:29:28.325 - motor0: -1.8527343749996381, motor1: 0.014062499999997254
16:29:28.345 - motor0: -1.9582031249996177, motor1: 0.014062499999997254
16:29:28.365 - motor0: -2.0654296874995968, motor1: 0.012304687499997597
16:29:28.385 - motor0: -2.1744140624995754, motor1: 0.012304687499997597
16:29:28.405 - motor0: -2.290429687499553, motor1: 0.012304687499997597
16:29:28.425 - motor0: -2.411718749999529, motor1: 0.01054687499999794
16:29:28.445 - motor0: -2.534765624999505, motor1: 0.01054687499999794
16:29:28.465 - motor0: -2.6613281249994802, motor1: 0.01054687499999794
16:29:28.485 - motor0: -2.789648437499455, motor1: 0.01054687499999794
16:29:28.505 - motor0: -2.923242187499429, motor1: 0.01054687499999794
16:29:28.525 - motor0: -3.065624999999401, motor1: 0.008789062499998284
16:29:28.545 - motor0: -3.209765624999373, motor1: 0.008789062499998284
16:29:28.565 - motor0: -3.3521484374993453, motor1: 0.008789062499998284
16:29:28.585 - motor0: -3.501562499999316, motor1: 0.008789062499998284
16:29:28.605 - motor0: -3.652734374999287, motor1: 0.008789062499998284
16:29:28.625 - motor0: -3.8074218749992563, motor1: 0.008789062499998284
16:29:28.645 - motor0: -3.962109374999226, motor1: 0.008789062499998284
16:29:28.665 - motor0: -4.125585937499194, motor1: 0.008789062499998284
16:29:28.685 - motor0: -4.2890624999991624, motor1: 0.007031249999998627
16:29:28.705 - motor0: -4.45605468749913, motor1: 0.007031249999998627
16:29:28.725 - motor0: -4.619531249999098, motor1: 0.007031249999998627
16:29:28.745 - motor0: -4.783007812499066, motor1: 0.007031249999998627
16:29:28.765 - motor0: -4.946484374999034, motor1: 0.007031249999998627
16:29:28.785 - motor0: -5.106445312499003, motor1: 0.007031249999998627
16:29:28.805 - motor0: -5.2646484374989715, motor1: 0.007031249999998627
16:29:28.826 - motor0: -5.419335937498942, motor1: 0.00527343749999897
16:29:28.845 - motor0: -5.572265624998912, motor1: 0.00527343749999897
16:29:28.865 - motor0: -5.723437499998882, motor1: 0.00527343749999897
16:29:28.885 - motor0: -5.878124999998852, motor1: 0.00527343749999897
16:29:28.905 - motor0: -6.036328124998821, motor1: 0.00527343749999897
16:29:28.925 - motor0: -6.19453124999879, motor1: 0.00527343749999897
16:29:28.945 - motor0: -6.35097656249876, motor1: 0.00527343749999897
16:29:28.965 - motor0: -6.509179687498729, motor1: 0.00527343749999897
16:29:28.985 - motor0: -6.677929687498696, motor1: 0.00527343749999897
16:29:29.005 - motor0: -6.839648437498664, motor1: 0.0035156249999993136
16:29:29.025 - motor0: -7.001367187498633, motor1: 0.0035156249999993136
16:29:29.045 - motor0: -7.1648437499986, motor1: 0.0035156249999993136
16:29:29.065 - motor0: -7.32304687499857, motor1: 0.0035156249999993136
16:29:29.085 - motor0: -7.483007812498538, motor1: 0.0035156249999993136
16:29:29.105 - motor0: -7.6429687499985075, motor1: 0.0035156249999993136
16:29:29.125 - motor0: -7.801171874998476, motor1: 0.0035156249999993136
16:29:29.145 - motor0: -7.9611328124984455, motor1: 0.0035156249999993136
16:29:29.165 - motor0: -8.126367187498413, motor1: 0.0035156249999993136
16:29:29.185 - motor0: -8.284570312498381, motor1: 0.0035156249999993136
16:29:29.205 - motor0: -8.44980468749835, motor1: 0.0035156249999993136
16:29:29.225 - motor0: -8.608007812498318, motor1: 0.0017578124999996568
16:29:29.245 - motor0: -8.764453124998289, motor1: 0.0017578124999996568
16:29:29.265 - motor0: -8.920898437498257, motor1: 0.0017578124999996568
16:29:29.285 - motor0: -9.082617187498226, motor1: 0.0017578124999996568
16:29:29.305 - motor0: -9.235546874998196, motor1: 0.0017578124999996568
16:29:29.325 - motor0: -9.391992187498166, motor1: 0.0017578124999996568
16:29:29.345 - motor0: -9.546679687498136, motor1: 0.0017578124999996568
16:29:29.365 - motor0: -9.706640624998105, motor1: 0.0017578124999996568
16:29:29.385 - motor0: -9.871874999998072, motor1: 0.0017578124999996568
16:29:29.405 - motor0: -10.026562499998041, motor1: 0.0017578124999996568
16:29:29.425 - motor0: -10.19179687499801, motor1: 0.0017578124999996568
16:29:29.445 - motor0: -10.357031249997977, motor1: 0.0017578124999996568
16:29:29.465 - motor0: -10.520507812497945, motor1: 0.0017578124999996568
16:29:29.485 - motor0: -10.675195312497916, motor1: 0.0017578124999996568
16:29:29.505 - motor0: -10.836914062497884, motor1: 0.0017578124999996568
16:29:29.525 - motor0: -10.988085937497853, motor1: 0.0017578124999996568
16:29:29.545 - motor0: -11.144531249997824, motor1: 0.0017578124999996568
16:29:29.565 - motor0: -11.304492187497793, motor1: 0.0017578124999996568
16:29:29.585 - motor0: -11.46445312499776, motor1: 0.0017578124999996568
16:29:29.605 - motor0: -11.62792968749773, motor1: 0.0017578124999996568
16:29:29.625 - motor0: -11.789648437497698, motor1: 0.0017578124999996568
16:29:29.645 - motor0: -11.951367187497667, motor1: 0.0017578124999996568
16:29:29.665 - motor0: -12.118359374997633, motor1: 0.0017578124999996568
16:29:29.685 - motor0: -12.2853515624976, motor1: 0.0017578124999996568
16:29:29.705 - motor0: -12.44355468749757, motor1: 0.0017578124999996568
16:29:29.725 - motor0: -12.605273437497539, motor1: 0.0017578124999996568
16:29:29.745 - motor0: -12.756445312497508, motor1: 0.0017578124999996568
16:29:29.765 - motor0: -12.912890624997479, motor1: 0.0017578124999996568
16:29:29.785 - motor0: -13.067578124997448, motor1: 0.0017578124999996568
16:29:29.805 - motor0: -13.225781249997418, motor1: 0.0017578124999996568
16:29:29.825 - motor0: -13.387499999997386, motor1: 0.0017578124999996568
16:29:29.845 - motor0: -13.550976562497354, motor1: 0.0
16:29:29.865 - motor0: -13.709179687497322, motor1: 0.0
16:29:29.885 - motor0: -13.87089843749729, motor1: 0.0
16:29:29.905 - motor0: -14.03437499999726, motor1: 0.0
16:29:29.925 - motor0: -14.192578124997228, motor1: 0.0
16:29:29.945 - motor0: -14.349023437497198, motor1: 0.0
16:29:29.965 - motor0: -14.501953124997168, motor1: 0.0
16:29:29.985 - motor0: -14.656640624997138, motor1: 0.0
16:29:30.005 - motor0: -14.813085937497107, motor1: 0.0
16:29:30.025 - motor0: -14.971289062497076, motor1: 0.0
16:29:30.045 - motor0: -15.129492187497046, motor1: 0.0
16:29:30.065 - motor0: -15.296484374997013, motor1: 0.0
16:29:30.085 - motor0: -15.461718749996981, motor1: 0.0
16:29:30.105 - motor0: -15.630468749996947, motor1: 0.0
16:29:30.125 - motor0: -15.795703124996916, motor1: 0.0
16:29:30.145 - motor0: -15.952148437496884, motor1: 0.0
16:29:30.165 - motor0: -16.113867187496854, motor1: 0.0
16:29:30.185 - motor0: -16.268554687496824, motor1: 0.0
16:29:30.205 - motor0: -16.424999999996793, motor1: 0.0
16:29:30.225 - motor0: -16.58320312499676, motor1: 0.0
16:29:30.245 - motor0: -16.73789062499673, motor1: 0.0
16:29:30.265 - motor0: -16.8960937499967, motor1: 0.0
16:29:30.285 - motor0: -17.05429687499667, motor1: 0.0
16:29:30.305 - motor0: -17.212499999996638, motor1: 0.0
16:29:30.325 - motor0: -17.375976562496607, motor1: 0.0
16:29:30.345 - motor0: -17.537695312496574, motor1: 0.0
16:29:30.365 - motor0: -17.695898437496545, motor1: 0.0
16:29:30.385 - motor0: -17.855859374996513, motor1: 0.0
16:29:30.405 - motor0: -18.01406249999648, motor1: 0.0
16:29:30.425 - motor0: -18.16874999999645, motor1: 0.0
16:29:30.445 - motor0: -18.33046874999642, motor1: 0.0
16:29:30.465 - motor0: -18.48339843749639, motor1: 0.0
16:29:30.485 - motor0: -18.64511718749636, motor1: 0.0
16:29:30.505 - motor0: -18.810351562496326, motor1: 0.0
16:29:30.525 - motor0: -18.970312499996297, motor1: 0.0
16:29:30.545 - motor0: -19.13730468749626, motor1: 0.0
16:29:30.565 - motor0: -19.30605468749623, motor1: 0.0
16:29:30.585 - motor0: -19.4677734374962, motor1: 0.0
16:29:30.605 - motor0: -19.624218749996167, motor1: 0.0
16:29:30.625 - motor0: -19.778906249996137, motor1: 0.0
16:29:30.645 - motor0: -19.931835937496107, motor1: 0.0
16:29:30.665 - motor0: -20.086523437496076, motor1: 0.0
16:29:30.685 - motor0: -20.241210937496046, motor1: 0.0
16:29:30.705 - motor0: -20.401171874996017, motor1: 0.0
16:29:30.725 - motor0: -20.561132812495984, motor1: 0.0
16:29:30.745 - motor0: -20.721093749995955, motor1: 0.0
16:29:30.765 - motor0: -20.881054687495922, motor1: 0.0
16:29:30.785 - motor0: -21.04804687499589, motor1: 0.0
16:29:30.805 - motor0: -21.209765624995857, motor1: 0.0
16:29:30.825 - motor0: -21.36621093749583, motor1: 0.0
16:29:30.845 - motor0: -21.524414062495797, motor1: 0.0
16:29:30.865 - motor0: -21.680859374995766, motor1: 0.0
16:29:30.885 - motor0: -21.835546874995735, motor1: 0.0
16:29:30.905 - motor0: -21.991992187495704, motor1: 0.0
